22	11	25	42	15	23	18	10	23	17	50	29	14	31	36	7	31	15	45	39	18	42	28	36	1	20	9	17	39	35	29	4	34	27	32	4	12	23	25	9	
45	41	37	48	9	7	15	49	21	19	27	48	20	49	8	10	36	14	14	20	33	42	10	2	47	50	30	34	18	21	40	9	50	37	16	23	39	38	40	24	
38	32	47	43	48	33	15	47	31	14	21	42	12	49	16	14	10	9	1	23	29	5	48	48	14	37	23	43	5	6	45	15	10	10	12	7	20	28	48	15	
10	42	42	28	2	3	29	50	48	31	29	4	1	9	19	23	10	35	10	40	40	7	28	9	44	26	38	8	35	36	49	36	40	36	41	47	3	37	3	43	
33	16	8	20	24	17	45	2	50	27	16	35	37	5	45	23	41	30	39	39	16	5	10	11	18	32	15	7	35	10	24	20	16	37	26	34	26	45	3	47	
15	25	20	23	16	28	34	24	49	23	16	39	18	2	8	46	34	14	19	23	24	49	35	30	19	24	12	1	49	41	23	26	8	35	16	9	27	36	39	41	
8	43	10	31	38	41	9	2	42	50	27	19	38	34	49	30	37	1	17	19	15	36	3	11	29	37	22	18	15	40	42	12	5	23	45	48	18	35	14	34	
40	24	29	11	47	6	46	49	15	26	7	7	37	26	16	39	39	2	40	36	17	12	8	26	21	9	15	47	12	46	13	1	35	33	6	50	12	21	28	42	
35	5	22	8	28	39	34	30	28	36	23	20	1	45	6	16	31	17	20	27	5	37	28	24	13	9	40	19	22	21	33	22	18	28	35	7	7	3	14	31	
15	46	33	36	30	28	25	41	40	12	26	26	6	32	38	28	42	49	47	32	44	12	35	6	50	15	42	13	24	28	38	47	27	37	48	23	9	33	43	32	
46	22	21	3	19	27	7	28	29	48	2	3	40	14	11	6	42	38	23	41	41	38	20	22	6	27	47	13	6	32	20	42	7	40	15	48	47	11	34	47	
47	32	45	47	34	33	8	21	3	32	27	16	29	25	13	26	19	4	17	23	34	44	5	36	32	28	48	3	49	41	25	34	12	47	21	22	13	3	26	8	
18	49	12	15	23	45	5	17	31	33	46	2	34	20	17	48	34	47	2	17	47	9	18	11	1	2	44	43	38	8	37	32	33	39	30	11	18	4	38	29	
50	49	24	16	42	46	29	39	9	35	11	35	11	18	40	37	2	4	16	48	1	37	44	34	8	50	28	34	37	41	39	3	13	20	46	24	39	5	46	9	
46	18	28	18	38	22	39	1	18	43	40	3	39	50	11	23	47	18	17	49	16	6	41	3	33	41	26	44	16	13	15	33	46	3	42	41	49	25	31	28	
42	26	6	10	49	33	30	6	30	19	31	3	17	38	45	34	2	10	30	49	27	18	33	45	3	27	47	50	15	27	50	19	32	41	10	27	41	14	36	9	
33	35	6	9	15	22	3	26	26	23	30	37	2	50	1	16	26	28	3	33	49	14	1	16	39	24	45	43	2	43	31	49	43	11	48	26	13	41	41	49	
4	42	13	13	20	21	22	25	32	25	29	34	41	36	13	48	26	13	49	31	29	12	2	19	13	41	15	37	41	42	19	28	29	45	24	6	34	43	20	46	
35	22	27	36	29	7	46	23	50	8	4	24	18	17	11	34	50	3	20	45	41	25	15	18	24	40	10	37	11	10	5	36	9	34	33	18	46	41	14	38	
On machine	5
15	29	1	30	24	1	16	3	26	18	44	14	18	5	50	7	1	19	2	47	9	49	41	49	7	13	24	43	49	20	20	45	17	23	32	28	12	39	18	3	
10	16	41	47	38	43	40	45	45	9	21	24	20	34	27	28	26	25	28	38	27	23	20	23	49	40	44	39	10	41	17	41	28	1	13	21	41	35	27	39	
23	46	4	23	10	38	1	39	11	50	43	15	10	44	2	5	48	9	2	44	9	28	34	28	38	45	35	37	1	42	35	19	39	21	44	27	5	20	33	21	
29	33	36	46	44	9	29	37	44	47	41	26	23	8	11	33	42	21	37	38	1	40	27	6	22	5	2	25	33	50	50	7	48	24	47	26	17	44	31	30	
32	30	17	47	19	17	40	16	1	13	47	5	34	5	5	11	44	50	44	15	42	34	31	34	42	31	13	25	13	25	10	10	33	36	37	22	34	9	20	42	
23	43	34	11	38	28	49	35	42	10	38	1	12	39	8	15	36	33	16	20	42	25	49	42	29	9	12	43	22	7	17	38	44	46	18	21	17	47	36	23	
29	2	21	27	17	36	49	36	27	4	32	44	45	17	9	14	49	9	8	43	10	41	1	35	43	38	39	6	31	35	19	24	29	9	35	29	45	9	43	24	
27	38	46	40	23	23	32	19	30	27	7	26	42	30	46	4	47	1	42	26	37	32	48	45	30	15	24	48	22	25	14	46	41	41	12	21	5	30	14	12	
24	35	32	39	39	25	11	24	8	1	36	2	19	39	19	2	13	17	1	36	12	34	40	27	22	3	18	28	15	40	5	2	25	7	39	35	28	6	25	50	
43	2	43	25	9	26	31	16	3	29	1	16	48	14	3	31	30	44	25	40	22	23	23	6	24	46	22	42	21	21	38	10	41	35	11	28	30	45	8	47	
5	13	10	34	13	15	2	2	40	4	13	11	22	13	7	49	38	42	44	27	21	50	36	19	10	25	48	22	1	12	6	3	18	15	35	32	49	33	10	14	
2	36	46	2	23	26	34	46	32	31	22	16	27	23	41	21	46	20	46	34	36	43	35	7	34	29	3	19	47	10	31	25	31	24	43	16	15	10	16	3	
29	13	43	26	15	48	42	50	46	45	34	23	29	5	8	30	9	15	41	18	18	10	27	10	50	18	27	26	9	31	1	49	31	7	11	13	42	5	38	41	
47	24	9	33	33	25	26	12	28	13	35	37	26	8	46	25	15	38	22	1	15	20	23	39	4	43	20	40	7	35	9	31	34	1	9	1	30	1	25	1	
16	15	18	26	26	44	17	41	3	30	40	12	5	19	37	32	21	7	32	30	36	44	39	36	50	14	2	38	44	46	13	38	32	30	32	30	18	43	30	26	
25	42	31	26	28	10	50	13	21	12	29	44	3	42	34	20	35	3	15	43	33	2	30	19	42	8	49	11	15	30	7	24	17	6	43	13	11	49	26	43	
50	2	30	35	27	49	49	50	25	39	26	29	46	47	23	49	8	9	50	28	22	41	5	44	48	16	32	18	8	50	43	37	37	9	41	44	19	21	14	6	
31	42	47	7	10	23	41	23	40	15	49	42	7	48	37	11	23	18	22	27	4	33	19	19	19	27	2	8	4	46	9	19	12	15	31	2	29	36	36	26	
20	14	48	42	33	38	37	19	16	7	39	35	26	26	7	18	44	48	41	49	31	40	49	46	21	9	14	45	24	11	14	1	12	24	50	5	9	44	21	38	
44	5	15	26	14	32	48	24	25	49	23	50	16	41	5	20	18	42	2	41	22	2	49	13	10	29	31	18	35	38	12	13	49	40	16	6	3	40	37	49	
1	37	50	32	15	34	1	14	31	29	6	16	45	48	18	39	48	26	1	38	27	17	50	26	24	2	13	41	5	6	15	10	4	20	40	26	33	15	47	5	
14	19	5	7	46	20	5	25	42	15	25	33	42	15	33	36	16	47	9	38	45	47	19	36	13	37	2	1	49	34	20	14	47	43	33	7	5	50	26	26	
33	26	19	10	19	12	5	24	23	48	34	43	40	17	36	42	19	26	13	36	41	23	22	3	6	30	26	15	47	28	18	23	28	5	18	50	21	38	17	15	
18	22	16	8	38	16	17	5	6	41	19	30	28	10	37	39	46	42	8	22	39	50	7	33	6	46	16	8	25	41	8	20	17	27	20	31	14	26	41	39	
4	2	4	11	43	41	21	46	16	8	1	11	47	34	18	3	11	45	37	13	35	15	34	44	37	12	16	9	38	15	36	16	22	27	3	10	46	44	15	41	
27	2	36	35	14	44	33	30	33	10	10	18	17	36	23	32	17	29	8	38	25	12	34	34	9	32	24	18	42	30	49	32	1	18	44	26	24	12	16	27	
23	33	37	18	50	31	21	2	11	10	5	34	50	47	3	28	33	35	9	32	13	39	3	15	20	30	11	19	46	17	6	39	22	40	18	28	37	42	9	13	
16	39	21	21	34	17	14	27	33	3	2	23	40	14	45	26	31	28	7	41	37	3	41	9	22	2	26	41	12	43	42	32	41	30	50	44	43	33	40	14	
32	30	20	36	42	11	49	30	39	18	43	43	3	32	48	49	8	25	2	7	40	40	11	48	6	13	45	25	5	21	29	16	43	48	48	8	23	19	36	11	
47	36	27	18	27	30	7	12	23	31	10	47	24	39	21	26	27	34	28	45	8	25	25	33	26	19	8	46	42	10	17	12	34	6	41	47	2	23	48	45	
11	4	30	42	16	42	37	39	32	38	4	6	18	35	48	5	19	3	42	21	26	39	23	16	22	11	18	39	2	33	8	31	5	34	48	29	31	5	24	14	
40	1	19	17	31	9	49	11	40	12	26	21	7	40	38	31	47	37	14	5	28	36	41	15	18	1	2	37	8	13	15	5	35	32	3	29	3	2	36	25	
47	20	27	13	1	14	32	41	42	50	33	16	23	37	41	46	10	41	13	15	49	15	35	39	29	42	5	49	50	38	35	40	30	4	26	2	34	47	10	13	
30	50	38	36	29	38	33	49	34	21	46	26	19	31	40	32	27	19	29	12	4	1	11	43	40	17	31	49	21	22	34	48	31	21	38	32	47	12	34	4	
19	3	13	18	43	24	8	43	46	21	31	5	38	46	9	11	40	35	12	43	30	19	48	30	44	23	5	31	23	28	11	32	27	19	32	32	23	26	21	22	
32	1	22	7	3	9	21	11	1	29	49	11	1	36	3	37	12	22	37	16	16	2	49	16	26	49	5	33	27	19	28	24	41	14	46	8	13	23	31	1	
9	37	38	22	41	21	49	22	21	29	42	12	45	4	43	21	35	3	39	24	28	13	34	12	44	48	3	33	13	5	16	44	42	9	44	34	13	18	11	25	
39	4	12	32	6	47	2	28	45	25	45	36	17	4	47	40	3	36	12	35	50	19	6	32	11	15	4	12	11	22	13	45	9	9	26	49	44	30	21	18	
45	43	17	38	41	21	25	35	42	32	10	23	28	32	49	42	49	24	42	30	41	24	15	39	18	49	31	43	28	1	1	2	36	15	41	41	28	4	34	17	
31	16	25	30	2	38	29	14	5	50	16	35	18	4	34	22	37	20	47	33	22	41	46	45	12	47	33	13	18	28	3	45	33	38	33	45	12	18	1	7	
On machine	6
3	26	21	17	22	17	4	31	41	42	28	30	20	42	28	20	27	48	50	43	43	4	39	19	9	14	34	17	7	32	22	24	31	1	25	20	7	19	31	44	
20	39	33	19	11	32	41	41	36	4	18	47	31	50	12	44	27	22	44	2	46	26	38	22	39	1	12	44	7	2	2	30	10	14	22	23	26	39	28	27	
16	20	47	18	8	10	50	37	5	42	33	9	1	38	45	34	49	8	3	2	37	18	14	15	22	39	43	11	46	5	25	41	23	35	38	16	6	16	13	1	
19	21	11	42	25	14	11	2	19	16	6	10	17	23	13	19	15	16	45	4	40	36	14	18	46	34	38	30	39	26	19	33	40	15	22	28	9	42	39	23	
15	35	16	27	2	19	17	45	41	46	36	15	44	6	34	1	28	32	7	37	15	23	49	3	18	4	44	19	11	46	21	34	29	23	33	32	21	41	12	43	
13	29	18	17	34	21	12	23	45	31	31	7	1	8	12	18	13	26	29	20	16	47	13	30	3	40	5	31	49	21	6	3	6	17	20	4	21	2	42	25	
1	32	41	31	14	49	30	33	50	25	30	32	37	49	32	13	19	9	21	40	20	44	38	21	24	38	21	45	4	3	22	39	43	31	33	9	27	11	33	35	
26	39	18	45	28	38	7	47	21	2	21	42	2	9	7	16	50	44	23	33	45	42	35	2	49	7	41	32	44	42	50	27	7	40	5	2	45	50	28	12	
35	7	15	2	19	12	29	32	7	10	26	17	5	37	3	27	19	44	1	16	14	22	35	12	47	31	19	9	17	35	31	50	12	46	32	34	41	17	24	38	
33	17	4	6	1	6	34	17	39	49	4	30	45	31	38	5	1	17	43	27	1	43	28	10	47	3	42	48	18	2	44	8	31	25	15	15	31	31	3	33	
2	37	10	39	43	13	34	25	47	32	29	42	36	24	27	14	14	32	27	45	28	45	16	43	8	29	4	47	38	44	10	26	44	14	13	28	24	31	1	35	
7	27	17	11	16	24	28	25	33	31	46	47	5	7	19	48	36	19	38	34	7	42	1	5	34	5	47	24	47	41	17	3	39	20	12	1	5	8	1	32	
4	36	9	1	3	46	35	36	33	37	35	11	22	37	15	1	17	4	50	11	20	20	17	38	4	9	46	4	23	38	48	42	32	28	41	46	31	2	14	14	
28	23	15	23	25	27	8	21	14	32	41	48	41	9	2	38	11	8	31	15	33	7	29	10	5	37	12	27	30	50	10	44	26	33	3	21	39	1	39	45	
43	45	13	49	7	28	30	31	48	15	20	6	15	44	36	9	21	44	4	45	33	46	48	25	30	22	29	12	29	41	38	26	18	46	45	6	39	37	9	10	
31	9	17	40	21	39	35	24	7	28	40	12	36	12	24	35	50	8	21	13	6	19	3	29	29	8	3	14	7	20	1	16	2	50	27	37	37	4	26	44	
2	31	12	11	29	50	48	41	46	46	30	29	9	27	35	19	42	14	19	28	8	15	39	45	34	49	14	6	8	26	14	35	20	1	13	48	15	29	5	19	
36	21	12	43	22	38	42	41	41	49	16	23	31	25	41	47	25	1	40	30	40	46	36	32	8	27	27	6	39	3	33	14	1	31	39	8	41	24	14	27	
50	49	36	6	28	31	11	1	37	10	22	2	49	18	3	31	2	1	36	25	28	4	37	1	47	43	20	2	39	8	12	36	19	9	37	33	13	21	24	9	
43	4	46	21	17	15	29	4	21	12	27	16	32	1	10	24	30	8	36	10	17	24	36	30	16	31	36	20	13	8	26	42	41	19	36	24	49	3	14	24	
42	18	42	50	17	38	17	4	30	37	37	27	39	41	50	50	16	42	47	11	47	24	30	37	48	29	17	26	32	38	25	44	7	8	25	23	45	17	38	19	
42	11	25	18	46	14	29	24	24	24	25	17	48	15	20	45	17	39	37	31	45	50	36	22	15	34	3	34	30	14	9	36	2	8	8	40	7	23	10	21	
3	22	12	44	41	45	34	33	2	17	10	14	48	9	39	21	49	32	29	41	10	45	36	13	8	23	24	42	36	20	5	4	31	12	48	22	46	42	13	36	
32	14	5	14	9	45	29	47	14	22	40	29	10	1	11	35	40	32	38	47	10	36	12	22	14	5	46	21	13	17	15	33	48	50	9	4	27	7	21	31	
30	4	4	4	1	9	30	23	17	27	15	17	48	17	47	18	19	7	24	32	5	10	5	26	3	8	36	35	11	41	1	27	27	27	1	47	50	13	7	24	
10	16	7	21	32	8	12	40	39	11	33	9	41	32	15	40	11	2	8	46	15	42	5	12	50	7	43	45	19	36	41	11	44	5	50	19	38	7	47	45	
14	39	29	25	7	8	49	26	32	48	11	18	24	23	9	21	48	25	44	9	29	20	23	11	9	34	21	49	5	41	12	11	13	48	38	46	48	24	28	39	
19	11	43	25	11	26	7	30	39	28	23	28	32	3	43	27	23	41	30	48	50	2	36	45	31	8	37	45	19	38	30	46	37	33	42	8	34	29	46	20	
16	44	36	25	7	5	27	3	33	12	25	3	50	32	34	41	24	5	26	19	38	4	33	32	31	11	18	7	42	20	43	15	34	17	41	19	43	50	40	20	
30	18	23	18	10	24	9	34	13	9	39	21	36	8	18	12	3	21	29	13	48	27	4	14	23	26	16	36	28	4	50	3	48	43	28	39	30	32	49	35	
9	38	47	14	4	19	5	6	23	24	7	46	6	3	31	21	14	44	40	37	5	20	25	35	36	19	46	39	40	45	45	42	38	9	26	31	42	38	46	39	
33	26	50	11	19	20	5	31	10	31	1	47	2	48	22	21	1	48	38	30	15	19	27	12	5	20	50	1	17	15	36	11	5	21	29	41	14	49	38	47	
47	10	17	11	38	5	1	6	29	44	33	13	4	25	7	27	37	20	2	38	2	33	19	33	43	12	1	44	35	28	28	12	17	21	29	16	42	8	8	11	
21	37	33	31	37	45	22	26	30	23	16	17	19	40	6	35	23	4	42	13	30	24	44	27	31	34	46	41	42	17	10	30	18	41	20	33	39	1	8	39	
4	24	27	18	30	16	19	7	1	21	30	36	50	37	12	15	4	3	18	35	25	14	23	48	40	19	4	46	13	25	5	1	40	3	11	49	14	23	26	11	
15	46	16	10	34	35	36	25	17	16	25	44	6	27	38	40	22	29	7	49	7	49	25	23	17	2	42	35	42	23	34	38	28	33	34	17	21	33	49	15	
45	23	6	13	27	2	31	21	7	49	10	31	46	6	47	6	22	16	17	33	13	11	3	12	29	15	24	18	24	29	29	12	38	26	15	50	47	32	46	32	
49	4	44	6	33	25	6	41	22	35	2	17	35	11	14	1	23	44	28	44	1	2	29	5	28	7	30	37	45	25	30	36	48	20	13	27	16	20	36	46	
45	50	1	21	18	50	33	2	22	35	21	5	8	17	23	37	8	14	45	27	35	21	37	4	19	37	1	2	24	20	11	8	47	3	33	6	10	1	12	27	
20	35	4	45	28	14	31	9	47	48	41	1	3	46	35	33	49	9	19	3	27	1	9	7	13	31	25	36	5	20	42	19	22	40	11	21	4	40	34	48	

Duedate times of each family
228	215	489	415	429	422	320	404	413	294	274	487	396	348	420	340	408	256	540	382	293	375	542	390	419	257	438	219	272	308	374	340	317	297	224	508	340	373	262	429	
