26	76	89	77	95	42	91	53	19	54	83	81	12	81	38	34	97	49	11	52	73	68	83	25	6	46	55	48	7	19	38	77	2	21	40	59	44	56	63	6	
82	30	17	27	76	97	83	85	68	51	41	77	89	90	9	91	92	88	48	22	83	88	22	94	12	69	21	89	97	7	13	29	85	52	99	51	13	68	87	71	
9	76	59	38	20	8	77	35	47	55	56	99	1	7	22	15	42	97	31	99	81	34	77	68	22	79	4	86	89	66	33	15	41	93	43	95	56	50	95	16	
79	24	51	53	32	22	70	26	74	73	27	74	13	54	8	69	79	64	68	42	50	3	74	43	15	34	100	20	3	86	20	30	96	55	70	5	1	78	47	20	
33	84	96	72	93	19	29	6	85	14	91	52	34	97	44	10	25	82	62	65	90	89	83	37	77	3	72	96	88	1	40	18	11	47	22	42	9	24	80	57	
72	98	98	29	27	75	22	4	97	13	30	3	64	42	97	61	71	13	17	8	57	87	53	7	36	33	13	12	1	73	46	96	72	4	12	31	69	71	33	46	
28	96	23	52	59	35	49	94	30	20	22	47	60	71	30	74	75	3	74	27	64	11	54	97	56	47	81	4	26	57	43	22	18	87	30	13	61	64	7	93	
10	85	2	64	1	34	96	5	62	13	40	9	43	86	76	67	65	31	50	7	77	87	3	81	39	1	97	39	79	2	83	44	3	23	29	90	71	60	23	51	
3	70	3	3	74	57	65	41	76	86	89	48	89	10	66	43	94	11	98	92	5	93	34	72	68	75	44	43	15	76	53	28	71	43	88	98	9	57	48	61	
98	29	69	14	15	93	6	25	97	81	5	58	19	88	63	62	39	41	74	54	29	46	48	52	45	23	10	69	56	90	1	94	18	39	83	15	31	5	34	73	
58	94	48	31	89	48	46	32	82	72	79	3	97	79	43	38	7	58	49	67	70	71	8	8	55	82	89	6	97	25	78	69	26	30	21	93	98	72	12	68	
70	85	15	86	23	91	23	33	39	22	46	34	69	84	34	39	96	82	2	87	24	35	75	59	21	90	43	71	87	69	60	88	7	79	63	15	30	33	11	82	
63	45	67	21	83	94	86	87	34	56	39	82	81	95	40	89	98	66	67	77	80	86	6	6	72	51	34	18	95	38	11	98	69	79	79	96	29	1	85	48	
65	8	39	23	89	38	33	70	83	73	100	71	93	44	43	4	11	84	65	71	46	41	7	57	50	5	3	79	83	80	62	23	53	1	38	95	49	72	58	45	
70	52	14	93	54	75	6	64	42	87	90	98	35	51	28	35	69	55	61	34	100	48	25	74	34	23	32	32	92	8	68	24	24	66	45	71	82	14	11	65	
18	91	40	8	62	88	77	9	60	24	32	77	26	29	30	62	11	52	50	47	29	3	23	46	13	36	86	41	83	5	19	51	27	21	32	23	50	43	6	85	
93	60	61	8	27	53	10	84	61	22	75	72	23	84	93	87	9	42	28	95	15	66	32	34	96	89	88	48	9	12	8	69	5	5	14	71	52	59	40	98	
92	57	91	56	95	88	32	51	51	19	56	37	55	54	37	22	55	66	19	40	65	5	26	99	8	20	62	98	41	25	76	66	88	10	75	25	49	59	67	10	
52	91	81	19	66	72	91	59	34	81	65	65	35	99	8	49	46	32	94	65	49	72	19	10	97	84	30	57	45	44	6	68	25	11	11	14	34	22	68	85	
38	85	31	13	18	17	19	85	34	15	100	33	22	91	80	88	6	80	88	47	27	3	34	93	19	87	14	68	29	20	19	40	3	55	76	83	40	52	34	45	
25	41	95	12	22	51	47	91	41	18	46	70	90	1	82	90	89	14	23	86	8	87	72	97	73	90	28	58	3	75	69	96	40	3	91	60	34	59	56	39	
92	9	91	16	56	10	91	89	58	17	29	17	79	19	36	26	23	15	71	72	72	60	57	38	37	53	29	15	26	64	20	52	56	58	7	28	91	9	79	59	

Duedate times of each family
594	957	474	456	973	909	373	671	1023	474	658	639	1005	898	906	624	723	752	943	798	587	1021	689	623	367	746	570	431	850	811	692	911	701	803	376	963	1000	863	592	479	
